Date,Title,Source,URL,Positive,Neutral,Negative
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119979613.cms,0.0008905080030672252,0.0008166085463017225,0.998292863368988
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120379453.cms,0.9993645548820496,0.00041033062734641135,0.00022512779105454683
2025-04-24,Stock market update: Mining stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/120517005.cms,0.9987371563911438,0.0010155349737033248,0.00024734376347623765
2025-04-24,Stock market update: Power stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-rises/articleshow/120540332.cms,0.014979729428887367,0.983583390712738,0.001436942839063704
2025-04-24,Stock market update: Sugar stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-rises/articleshow/120541464.cms,0.0008238531881943345,0.9963036775588989,0.002872426062822342
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120298966.cms,0.999388575553894,0.0003024371399078518,0.00030898922705091536
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120206788.cms,0.9993191957473755,0.0004300496366340667,0.00025080362684093416
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/120192527.cms,0.9990004897117615,0.0007568902801722288,0.00024264889361802489
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120193426.cms,0.9994317889213562,0.00033780912053771317,0.00023036470520310104
2025-04-24,Stock market update: Fertilisers stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/120193770.cms,0.9978047013282776,0.0019939597696065903,0.00020129197218921036
2025-04-24,Stock market update: Power stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-falls/articleshow/120332104.cms,0.001495853066444397,0.0011216310085728765,0.9973824620246887
2025-04-24,Stock market update: Mining stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/120332725.cms,0.0011249714298173785,0.0010358846047893167,0.9978392720222473
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120344737.cms,0.9994738698005676,0.0002688230306375772,0.0002573136589489877
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120508032.cms,0.9993283748626709,0.000415065762354061,0.00025662779808044434
2025-04-24,Stock market update: FMCG stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/120550603.cms,0.9994564652442932,0.0003066844365093857,0.00023679803416598588
2025-04-24,Stock market update: Power stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-up-as-market-rises/articleshow/120551015.cms,0.9991686344146729,0.0005783314700238407,0.00025306837051175535
2025-04-24,Trump will claim victory in the next couple of weeks and then reverse the policies he has introduced: Ramesh Damani,The Times of India,https://economictimes.indiatimes.com/markets/expert-view/trump-will-claim-victory-in-the-next-couple-of-weeks-and-then-reverse-the-policies-he-has-introduced-ramesh-damani/articleshow/119943165.cms,0.00021387870947364718,0.9959924817085266,0.003793701995164156
2025-04-24,Why govt acquired Vodafone Idea shares at a premium ?,BusinessLine,https://www.thehindubusinessline.com/info-tech/why-govt-acquired-vodafone-idea-shares-at-a-premium/article69396764.ece,0.0010881784837692976,0.9867313504219055,0.012180461548268795
2025-04-24,"Stocks that will see action today: March 27, 2025",BusinessLine,https://www.thehindubusinessline.com/markets/stocks-that-will-see-action-today-march-27-2025/article69380015.ece,0.00048185340710915625,0.9978491067886353,0.0016690376214683056
2025-04-24,"Smallcaps stumble but Avanti Feeds, Senco Gold, 8 others shine with weekly gains up to 22%",Economictimes.com,https://m.economictimes.com/markets/stocks/news/smallcaps-stumble-but-avanti-feeds-senco-gold-8-others-shine-with-weekly-gains-up-to-22/smallcap-gainers/slideshow/120231254.cms,0.0022327362094074488,0.9962039589881897,0.001563304103910923
2025-04-24,Why govt acquired Vodafone Idea shares at a premium ?,BusinessLine,https://www.thehindubusinessline.com/companies/why-govt-acquired-vodafone-idea-shares-at-a-premium/article69396764.ece,0.0010881784837692976,0.9867313504219055,0.012180461548268795
2025-04-24,Stock market update: Sugar stocks up as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-up-as-market-rises/articleshow/119406913.cms,0.9989234805107117,0.0008386654662899673,0.00023782612697687
2025-04-24,Stock market update: FMCG stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/119515807.cms,0.000791828497312963,0.0006662991945631802,0.9985419511795044
2025-04-24,Stock market update: Mining stocks up as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/119517093.cms,0.0008370024734176695,0.0008350324351340532,0.9983280301094055
2025-04-24,Stock market update: Mining stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/119474858.cms,0.001382253598421812,0.995644211769104,0.002973568392917514
2025-04-24,Stock market update: Power stocks down as market rises,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-down-as-market-rises/articleshow/119458469.cms,0.07594936341047287,0.9227850437164307,0.001265611732378602
2025-04-24,Stock market update: Sugar stocks down as market falls,The Times of India,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-sugar-stocks-down-as-market-falls/articleshow/119518879.cms,0.00111941818613559,0.000813264399766922,0.998067319393158
2025-04-24,Stock markets slide deeper amid Trump tariffs fallout,ABC News,https://abcnews.go.com/Business/stock-markets-slide-deeper-amid-trump-tariffs-fallout/story?id=120478035,0.0006537521719203582,0.00041757084581161994,0.9989286769822681
2025-04-24,Breakout Stocks: How to trade Shree Cement & JK Cement after fresh 52-week highs,Economictimes.com,https://m.economictimes.com/markets/stocks/news/breakout-stocks-how-to-trade-shree-cement-jk-cement-after-fresh-52-week-highs/market-summary/slideshow/119786877.cms,0.00015586535189030735,0.0006233662962395392,0.9992207683518701
2025-04-24,"Marico expects growth to pick up on better demand, pricing",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/marico-expects-growth-to-pick-up-on-better-demand-pricing/articleshow/119889816.cms,0.9996680848101597,0.0001600975752516386,0.00017181761458874055
2025-04-24,Infosys and AIB extend collaboration pact,Finextra,https://www.finextra.com/pressarticle/105162/infosys-and-aib-extend-collaboration-pact,0.9977414899036058,7.403519191435105e-05,0.0021844749044798656
2025-04-24,Mphasis granted US patent for quantum prediction system,Finextra,https://www.finextra.com/pressarticle/105161/mphasis-granted-us-patent-for-quantum-prediction-system,0.9954804940285382,0.00013689956671421237,0.0043826064047475495
2025-04-24,"BSE Metals, BSE Consumer Durable, BSE Oil & Gas, BSE FMCG: Which sector will outperform in the next market rally?",BusinessLine,https://www.thehindubusinessline.com/portfolio/big-story/bse-metals-bse-consumer-durable-bse-oil-gas-bse-fmcg-which-sector-will-outperform-in-the-next-market-rally/article69385406.ece,0.9970927035039644,0.0027357972600208047,0.00017149923601475996
2025-04-24,100% fatal brain disease strikes 3 people in Oregon,Live Science,https://www.livescience.com/health/viruses-infections-disease/100-percent-fatal-brain-disease-strikes-3-people-in-oregon,0.0020041061253391877,0.0008365012148966864,0.9971593926597642
2025-04-24,Trump tariffs: Why won't countries buy US meat products?,DW (English),https://www.dw.com/en/us-trump-tariffs-meat-chicken-beef-imports-hormones-bse/a-72181808,0.0004088201925897372,0.5612862845487994,0.4383048952586109
2025-04-24,Trump’s tariffs: Why won’t countries buy US meat products?,DW (English),https://www.dw.com/en/trumps-tariffs-why-wont-countries-buy-us-meat-products/a-72181808,0.0001988539375787272,0.9018121120272019,0.09798903403521937
2025-04-24,Tata BSE Quality Fund NFO: Quantifying managements,BusinessLine,https://www.thehindubusinessline.com/portfolio/personal-finance/tata-bse-quality-fund-nfo-quantifying-managements/article69386410.ece,0.24918590892176462,0.748379481115044,0.00243460996319137
2025-04-24,"BSE announces 2:1 bonus share issue, reappoints KFin Technologies",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/bse-announces-21-bonus-share-issue-reappoints-kfin-technologies/article69399008.ece,0.0020785650191065177,0.9945506208058527,0.003370814175040856
2025-04-24,Trump adviser suggests lifting US beef ban won't lead to tariff exemption,ABC News (AU),https://www.abc.net.au/news/2025-04-04/trump-tariffs-howard-lutnick-australia-us-beef/105136526,0.000602949264570193,0.9961828098882306,0.003214240847199238
2025-04-24,Stock Market Live Updates 27 March 2025: Stock to buy today: PFC (₹410.30),BusinessLine,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-27-march-2025/article69377127.ece,0.9994936083337652,0.00017623670448445645,0.0003301549617503785
2025-04-24,"Morgan Stanley lowers Sensex target to 82,000",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/morgan-stanley-lowers-sensex-target-to-82000/article69452954.ece,0.00034943456323217957,0.9978887940529483,0.0017617713838195609
2025-04-24,Bosch India gets ₹20-cr tax demand notice from IT department,BusinessLine,https://www.thehindubusinessline.com/companies/bosch-india-gets-20-cr-tax-demand-notice-from-it-department/article69397322.ece,0.00015481774034858928,0.0010593785078778987,0.9987858037517735
2025-04-24,Nippon India Large Cap: Invest,BusinessLine,https://www.thehindubusinessline.com/portfolio/nippon-india-large-cap-invest/article69417400.ece,0.999111350011157,6.381146494753597e-05,0.0008248385238953881
2025-04-24,Early summer sizzles power stocks with up to 26% gains in a month. 4 reasons why outlook stays bright,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/early-summer-sizzles-power-stocks-with-up-to-26-gains-in-a-month-4-reasons-why-outlook-stays-bright/articleshow/120332730.cms,0.9917737466657389,0.008078741535594302,0.00014751179866673696
2025-04-24,India-UK forum bats for cross-listing regime between two countries,BusinessLine,https://www.thehindubusinessline.com/markets/india-uk-forum-bats-for-cross-listing-regime-between-two-countries/article69439625.ece,0.7946576440943184,0.20427291004890918,0.0010694458567724863
2025-04-24,DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 17th April 2025,Iasbaba.com,https://iasbaba.com/2025/04/daily-current-affairs-ias-upsc-prelims-and-mains-exam-17th-april-2025/,0.00019674458766097224,0.9884019577910417,0.011401297621297367
2025-04-24,Look At Beef To Understand Why U.S. Trade Needs A Makeover,The Federalist,https://thefederalist.com/2025/04/10/look-at-beef-to-understand-why-u-s-trade-needs-a-makeover/,0.00030580394446856103,0.9436225765508562,0.05607161950467516
2025-04-24,"Top gainers, losers intraday April 1, 2025: Sensex sheds 1,200 pts; Trent, IndusInd lead gainers; HDFC, Bajaj Finserv, HCL, Infosys down over 2%",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/top-gainers-losers-intraday-april-1-2025-sensex-sheds-1200-pts-trent-indusind-lead-gainers-hdfc-bajaj-finserv-hcl-infosys-down-over-2/article69399379.ece,0.0002549966529176552,0.001385470197876694,0.9983595331492057
